Query,Answer
Question: What is 13 + 14? Answer: ,27.0
Question: What is 13 + 15? Answer: ,28.0
Question: What is 13 + 16? Answer: ,29.0
Question: What is 13 + 17? Answer: ,30.0
Question: What is 13 + 18? Answer: ,31.0
Question: What is 13 + 19? Answer: ,32.0
Question: What is 13 + 20? Answer: ,33.0
Question: What is 13 + 21? Answer: ,34.0
Question: What is 13 + 22? Answer: ,35.0
Question: What is 13 + 23? Answer: ,36.0
Question: What is 13 + 24? Answer: ,37.0
Question: What is 13 + 25? Answer: ,38.0
Question: What is 13 + 26? Answer: ,39.0
Question: What is 13 + 27? Answer: ,40.0
Question: What is 13 + 28? Answer: ,41.0
Question: What is 13 + 29? Answer: ,42.0
Question: What is 13 + 30? Answer: ,43.0
Question: What is 13 + 31? Answer: ,44.0
Question: What is 13 + 32? Answer: ,45.0
Question: What is 13 + 33? Answer: ,46.0
Question: What is 13 + 34? Answer: ,47.0
Question: What is 13 + 35? Answer: ,48.0
Question: What is 13 + 36? Answer: ,49.0
Question: What is 13 + 37? Answer: ,50.0
Question: What is 13 + 38? Answer: ,51.0
Question: What is 13 + 39? Answer: ,52.0
Question: What is 13 + 40? Answer: ,53.0
Question: What is 13 + 41? Answer: ,54.0
Question: What is 13 + 42? Answer: ,55.0
Question: What is 13 + 43? Answer: ,56.0
Question: What is 13 + 44? Answer: ,57.0
Question: What is 13 + 45? Answer: ,58.0
Question: What is 13 + 46? Answer: ,59.0
Question: What is 13 + 47? Answer: ,60.0
Question: What is 13 + 48? Answer: ,61.0
Question: What is 13 + 49? Answer: ,62.0
Question: What is 13 + 50? Answer: ,63.0
Question: What is -36 + 1? Answer: ,-35.0
Question: What is -36 + 2? Answer: ,-34.0
Question: What is -36 + 3? Answer: ,-33.0
Question: What is -36 + 4? Answer: ,-32.0
Question: What is -36 + 5? Answer: ,-31.0
Question: What is -36 + 6? Answer: ,-30.0
Question: What is -36 + 7? Answer: ,-29.0
Question: What is -36 + 8? Answer: ,-28.0
Question: What is -36 + 9? Answer: ,-27.0
Question: What is -36 + 10? Answer: ,-26.0
Question: What is -36 + 11? Answer: ,-25.0
Question: What is -36 + 12? Answer: ,-24.0
Question: What is -36 + 13? Answer: ,-23.0
Question: What is -36 + 14? Answer: ,-22.0
Question: What is -36 + 15? Answer: ,-21.0
Question: What is -36 + 16? Answer: ,-20.0
Question: What is -36 + 17? Answer: ,-19.0
Question: What is -36 + 18? Answer: ,-18.0
Question: What is -36 + 19? Answer: ,-17.0
Question: What is -36 + 20? Answer: ,-16.0
Question: What is -36 + 21? Answer: ,-15.0
Question: What is -36 + 22? Answer: ,-14.0
Question: What is -36 + 23? Answer: ,-13.0
Question: What is -36 + 24? Answer: ,-12.0
Question: What is -36 + 25? Answer: ,-11.0
Question: What is -36 + 26? Answer: ,-10.0
Question: What is -36 + 27? Answer: ,-9.0
Question: What is -36 + 28? Answer: ,-8.0
Question: What is -36 + 29? Answer: ,-7.0
Question: What is -36 + 30? Answer: ,-6.0
Question: What is -36 + 31? Answer: ,-5.0
Question: What is -36 + 32? Answer: ,-4.0
Question: What is -36 + 33? Answer: ,-3.0
Question: What is -36 + 34? Answer: ,-2.0
Question: What is -36 + 35? Answer: ,-1.0
Question: What is -36 + 36? Answer: ,0.0
Question: What is -36 + 37? Answer: ,1.0
Question: What is -36 + 38? Answer: ,2.0
Question: What is -36 + 39? Answer: ,3.0
Question: What is -36 + 40? Answer: ,4.0
Question: What is -36 + 41? Answer: ,5.0
Question: What is -36 + 42? Answer: ,6.0
Question: What is -36 + 43? Answer: ,7.0
Question: What is -36 + 44? Answer: ,8.0
Question: What is -36 + 45? Answer: ,9.0
Question: What is -36 + 46? Answer: ,10.0
Question: What is -36 + 47? Answer: ,11.0
Question: What is -36 + 48? Answer: ,12.0
Question: What is -36 + 49? Answer: ,13.0
Question: What is -36 + 50? Answer: ,14.0
Question: What is 40 + 1? Answer: ,41.0
Question: What is 40 + 2? Answer: ,42.0
Question: What is 40 + 3? Answer: ,43.0
Question: What is 40 + 4? Answer: ,44.0
Question: What is 40 + 5? Answer: ,45.0
Question: What is 40 + 6? Answer: ,46.0
Question: What is 40 + 7? Answer: ,47.0
Question: What is 40 + 8? Answer: ,48.0
Question: What is 40 + 9? Answer: ,49.0
Question: What is 40 + 10? Answer: ,50.0
Question: What is 40 + 11? Answer: ,51.0
Question: What is 40 + 12? Answer: ,52.0
Question: What is 40 + 13? Answer: ,53.0
Question: What is 40 + 14? Answer: ,54.0
Question: What is 40 + 15? Answer: ,55.0
Question: What is 40 + 16? Answer: ,56.0
Question: What is 40 + 17? Answer: ,57.0
Question: What is 40 + 18? Answer: ,58.0
Question: What is 40 + 19? Answer: ,59.0
Question: What is 40 + 20? Answer: ,60.0
Question: What is 40 + 21? Answer: ,61.0
Question: What is 40 + 22? Answer: ,62.0
Question: What is 40 + 23? Answer: ,63.0
Question: What is 40 + 24? Answer: ,64.0
Question: What is 40 + 25? Answer: ,65.0
Question: What is 40 + 26? Answer: ,66.0
Question: What is 40 + 27? Answer: ,67.0
Question: What is 40 + 28? Answer: ,68.0
Question: What is 40 + 29? Answer: ,69.0
Question: What is 40 + 30? Answer: ,70.0
Question: What is 40 + 31? Answer: ,71.0
Question: What is 40 + 32? Answer: ,72.0
Question: What is 40 + 33? Answer: ,73.0
Question: What is 40 + 34? Answer: ,74.0
Question: What is 40 + 35? Answer: ,75.0
Question: What is 40 + 36? Answer: ,76.0
Question: What is 40 + 37? Answer: ,77.0
Question: What is 40 + 38? Answer: ,78.0
Question: What is 40 + 39? Answer: ,79.0
Question: What is 40 + 40? Answer: ,80.0
Question: What is 40 + 41? Answer: ,81.0
Question: What is 40 + 42? Answer: ,82.0
Question: What is 40 + 43? Answer: ,83.0
Question: What is 40 + 44? Answer: ,84.0
Question: What is 40 + 45? Answer: ,85.0
Question: What is 40 + 46? Answer: ,86.0
Question: What is 40 + 47? Answer: ,87.0
Question: What is 40 + 48? Answer: ,88.0
Question: What is 40 + 49? Answer: ,89.0
Question: What is 40 + 50? Answer: ,90.0
Question: What is -40 + 1? Answer: ,-39.0
Question: What is -40 + 2? Answer: ,-38.0
Question: What is -40 + 3? Answer: ,-37.0
Question: What is -40 + 4? Answer: ,-36.0
Question: What is -40 + 5? Answer: ,-35.0
Question: What is -40 + 6? Answer: ,-34.0
Question: What is -40 + 7? Answer: ,-33.0
Question: What is -40 + 8? Answer: ,-32.0
Question: What is -40 + 9? Answer: ,-31.0
Question: What is -40 + 10? Answer: ,-30.0
Question: What is -40 + 11? Answer: ,-29.0
Question: What is -40 + 12? Answer: ,-28.0
Question: What is -40 + 13? Answer: ,-27.0
Question: What is -40 + 14? Answer: ,-26.0
Question: What is -40 + 15? Answer: ,-25.0
Question: What is -40 + 16? Answer: ,-24.0
Question: What is -40 + 17? Answer: ,-23.0
Question: What is -40 + 18? Answer: ,-22.0
Question: What is -40 + 19? Answer: ,-21.0
Question: What is -40 + 20? Answer: ,-20.0
Question: What is -40 + 21? Answer: ,-19.0
Question: What is -40 + 22? Answer: ,-18.0
Question: What is -40 + 23? Answer: ,-17.0
Question: What is -40 + 24? Answer: ,-16.0
Question: What is -40 + 25? Answer: ,-15.0
Question: What is -40 + 26? Answer: ,-14.0
Question: What is -40 + 27? Answer: ,-13.0
Question: What is -40 + 28? Answer: ,-12.0
Question: What is -40 + 29? Answer: ,-11.0
Question: What is -40 + 30? Answer: ,-10.0
Question: What is -40 + 31? Answer: ,-9.0
Question: What is -40 + 32? Answer: ,-8.0
Question: What is -40 + 33? Answer: ,-7.0
Question: What is -40 + 34? Answer: ,-6.0
Question: What is -40 + 35? Answer: ,-5.0
Question: What is -40 + 36? Answer: ,-4.0
Question: What is -40 + 37? Answer: ,-3.0
Question: What is -40 + 38? Answer: ,-2.0
Question: What is -40 + 39? Answer: ,-1.0
Question: What is -40 + 40? Answer: ,0.0
Question: What is -40 + 41? Answer: ,1.0
Question: What is -40 + 42? Answer: ,2.0
Question: What is -40 + 43? Answer: ,3.0
Question: What is -40 + 44? Answer: ,4.0
Question: What is -40 + 45? Answer: ,5.0
Question: What is -40 + 46? Answer: ,6.0
Question: What is -40 + 47? Answer: ,7.0
Question: What is -40 + 48? Answer: ,8.0
Question: What is -40 + 49? Answer: ,9.0
Question: What is -40 + 50? Answer: ,10.0
Question: What is -42 + 1? Answer: ,-41.0
Question: What is -42 + 2? Answer: ,-40.0
Question: What is -42 + 3? Answer: ,-39.0
Question: What is -42 + 4? Answer: ,-38.0
Question: What is -42 + 5? Answer: ,-37.0
Question: What is -42 + 6? Answer: ,-36.0
Question: What is -42 + 7? Answer: ,-35.0
Question: What is -42 + 8? Answer: ,-34.0
Question: What is -42 + 9? Answer: ,-33.0
Question: What is -42 + 10? Answer: ,-32.0
Question: What is -42 + 11? Answer: ,-31.0
Question: What is -42 + 12? Answer: ,-30.0
Question: What is -42 + 13? Answer: ,-29.0
Question: What is -42 + 14? Answer: ,-28.0
Question: What is -42 + 15? Answer: ,-27.0
Question: What is -42 + 16? Answer: ,-26.0
Question: What is -42 + 17? Answer: ,-25.0
Question: What is -42 + 18? Answer: ,-24.0
Question: What is -42 + 19? Answer: ,-23.0
Question: What is -42 + 20? Answer: ,-22.0
Question: What is -42 + 21? Answer: ,-21.0
Question: What is -42 + 22? Answer: ,-20.0
Question: What is -42 + 23? Answer: ,-19.0
Question: What is -42 + 24? Answer: ,-18.0
Question: What is -42 + 25? Answer: ,-17.0
Question: What is -42 + 26? Answer: ,-16.0
Question: What is -42 + 27? Answer: ,-15.0
Question: What is -42 + 28? Answer: ,-14.0
Question: What is -42 + 29? Answer: ,-13.0
Question: What is -42 + 30? Answer: ,-12.0
Question: What is -42 + 31? Answer: ,-11.0
Question: What is -42 + 32? Answer: ,-10.0
Question: What is -42 + 33? Answer: ,-9.0
Question: What is -42 + 34? Answer: ,-8.0
Question: What is -42 + 35? Answer: ,-7.0
Question: What is -42 + 36? Answer: ,-6.0
Question: What is -42 + 37? Answer: ,-5.0
Question: What is -42 + 38? Answer: ,-4.0
Question: What is -42 + 39? Answer: ,-3.0
Question: What is -42 + 40? Answer: ,-2.0
Question: What is -42 + 41? Answer: ,-1.0
Question: What is -42 + 42? Answer: ,0.0
Question: What is -42 + 43? Answer: ,1.0
Question: What is -42 + 44? Answer: ,2.0
Question: What is -42 + 45? Answer: ,3.0
Question: What is -42 + 46? Answer: ,4.0
Question: What is -42 + 47? Answer: ,5.0
Question: What is -42 + 48? Answer: ,6.0
Question: What is -42 + 49? Answer: ,7.0
Question: What is -42 + 50? Answer: ,8.0
Question: What is 41 + 1? Answer: ,42.0
Question: What is 41 + 2? Answer: ,43.0
Question: What is 41 + 3? Answer: ,44.0
Question: What is 41 + 4? Answer: ,45.0
Question: What is 41 + 5? Answer: ,46.0
Question: What is 41 + 6? Answer: ,47.0
Question: What is 41 + 7? Answer: ,48.0
Question: What is 41 + 8? Answer: ,49.0
Question: What is 41 + 9? Answer: ,50.0
Question: What is 41 + 10? Answer: ,51.0
Question: What is 41 + 11? Answer: ,52.0
Question: What is 41 + 12? Answer: ,53.0
Question: What is 41 + 13? Answer: ,54.0
Question: What is 41 + 14? Answer: ,55.0
Question: What is 41 + 15? Answer: ,56.0
Question: What is 41 + 16? Answer: ,57.0
Question: What is 41 + 17? Answer: ,58.0
Question: What is 41 + 18? Answer: ,59.0
Question: What is 41 + 19? Answer: ,60.0
Question: What is 41 + 20? Answer: ,61.0
Question: What is 41 + 21? Answer: ,62.0
Question: What is 41 + 22? Answer: ,63.0
Question: What is 41 + 23? Answer: ,64.0
Question: What is 41 + 24? Answer: ,65.0
Question: What is 41 + 25? Answer: ,66.0
Question: What is 41 + 26? Answer: ,67.0
Question: What is 41 + 27? Answer: ,68.0
Question: What is 41 + 28? Answer: ,69.0
Question: What is 41 + 29? Answer: ,70.0
Question: What is 41 + 30? Answer: ,71.0
Question: What is 41 + 31? Answer: ,72.0
Question: What is 41 + 32? Answer: ,73.0
Question: What is 41 + 33? Answer: ,74.0
Question: What is 41 + 34? Answer: ,75.0
Question: What is 41 + 35? Answer: ,76.0
Question: What is 41 + 36? Answer: ,77.0
Question: What is 41 + 37? Answer: ,78.0
Question: What is 41 + 38? Answer: ,79.0
Question: What is 41 + 39? Answer: ,80.0
Question: What is 41 + 40? Answer: ,81.0
Question: What is 41 + 41? Answer: ,82.0
Question: What is 41 + 42? Answer: ,83.0
Question: What is 41 + 43? Answer: ,84.0
Question: What is 41 + 44? Answer: ,85.0
Question: What is 41 + 45? Answer: ,86.0
Question: What is 41 + 46? Answer: ,87.0
Question: What is 41 + 47? Answer: ,88.0
Question: What is 41 + 48? Answer: ,89.0
Question: What is 41 + 49? Answer: ,90.0
Question: What is 41 + 50? Answer: ,91.0
Question: What is 42 + 1? Answer: ,43.0
Question: What is 42 + 2? Answer: ,44.0
Question: What is 42 + 3? Answer: ,45.0
Question: What is 42 + 4? Answer: ,46.0
Question: What is 42 + 5? Answer: ,47.0
Question: What is 42 + 6? Answer: ,48.0
Question: What is 42 + 7? Answer: ,49.0
Question: What is 42 + 8? Answer: ,50.0
Question: What is 42 + 9? Answer: ,51.0
Question: What is 42 + 10? Answer: ,52.0
Question: What is 42 + 11? Answer: ,53.0
Question: What is 42 + 12? Answer: ,54.0
Question: What is 42 + 13? Answer: ,55.0
Question: What is 42 + 14? Answer: ,56.0
Question: What is 42 + 15? Answer: ,57.0
Question: What is 42 + 16? Answer: ,58.0
Question: What is 42 + 17? Answer: ,59.0
Question: What is 42 + 18? Answer: ,60.0
Question: What is 42 + 19? Answer: ,61.0
Question: What is 42 + 20? Answer: ,62.0
Question: What is 42 + 21? Answer: ,63.0
Question: What is 42 + 22? Answer: ,64.0
Question: What is 42 + 23? Answer: ,65.0
Question: What is 42 + 24? Answer: ,66.0
Question: What is 42 + 25? Answer: ,67.0
Question: What is 42 + 26? Answer: ,68.0
Question: What is 42 + 27? Answer: ,69.0
Question: What is 42 + 28? Answer: ,70.0
Question: What is 42 + 29? Answer: ,71.0
Question: What is 42 + 30? Answer: ,72.0
Question: What is 42 + 31? Answer: ,73.0
Question: What is 42 + 32? Answer: ,74.0
Question: What is 42 + 33? Answer: ,75.0
Question: What is 42 + 34? Answer: ,76.0
Question: What is 42 + 35? Answer: ,77.0
Question: What is 42 + 36? Answer: ,78.0
Question: What is 42 + 37? Answer: ,79.0
Question: What is 42 + 38? Answer: ,80.0
Question: What is 42 + 39? Answer: ,81.0
Question: What is 42 + 40? Answer: ,82.0
Question: What is 42 + 41? Answer: ,83.0
Question: What is 42 + 42? Answer: ,84.0
Question: What is 42 + 43? Answer: ,85.0
Question: What is 42 + 44? Answer: ,86.0
Question: What is 42 + 45? Answer: ,87.0
Question: What is 42 + 46? Answer: ,88.0
Question: What is 42 + 47? Answer: ,89.0
Question: What is 42 + 48? Answer: ,90.0
Question: What is 42 + 49? Answer: ,91.0
Question: What is 42 + 50? Answer: ,92.0
Question: What is -37 + 1? Answer: ,-36.0
Question: What is -37 + 2? Answer: ,-35.0
Question: What is -37 + 3? Answer: ,-34.0
Question: What is -37 + 4? Answer: ,-33.0
Question: What is -37 + 5? Answer: ,-32.0
Question: What is -37 + 6? Answer: ,-31.0
Question: What is -37 + 7? Answer: ,-30.0
Question: What is -37 + 8? Answer: ,-29.0
Question: What is -37 + 9? Answer: ,-28.0
Question: What is -37 + 10? Answer: ,-27.0
Question: What is -37 + 11? Answer: ,-26.0
Question: What is -37 + 12? Answer: ,-25.0
Question: What is -37 + 13? Answer: ,-24.0
Question: What is -37 + 14? Answer: ,-23.0
Question: What is -37 + 15? Answer: ,-22.0
Question: What is -37 + 16? Answer: ,-21.0
Question: What is -37 + 17? Answer: ,-20.0
Question: What is -37 + 18? Answer: ,-19.0
Question: What is -37 + 19? Answer: ,-18.0
Question: What is -37 + 20? Answer: ,-17.0
Question: What is -37 + 21? Answer: ,-16.0
Question: What is -37 + 22? Answer: ,-15.0
Question: What is -37 + 23? Answer: ,-14.0
Question: What is -37 + 24? Answer: ,-13.0
Question: What is -37 + 25? Answer: ,-12.0
Question: What is -37 + 26? Answer: ,-11.0
Question: What is -37 + 27? Answer: ,-10.0
Question: What is -37 + 28? Answer: ,-9.0
Question: What is -37 + 29? Answer: ,-8.0
Question: What is -37 + 30? Answer: ,-7.0
Question: What is -37 + 31? Answer: ,-6.0
Question: What is -37 + 32? Answer: ,-5.0
Question: What is -37 + 33? Answer: ,-4.0
Question: What is -37 + 34? Answer: ,-3.0
Question: What is -37 + 35? Answer: ,-2.0
Question: What is -37 + 36? Answer: ,-1.0
Question: What is -37 + 37? Answer: ,0.0
Question: What is -37 + 38? Answer: ,1.0
Question: What is -37 + 39? Answer: ,2.0
Question: What is -37 + 40? Answer: ,3.0
Question: What is -37 + 41? Answer: ,4.0
Question: What is -37 + 42? Answer: ,5.0
Question: What is -37 + 43? Answer: ,6.0
Question: What is -37 + 44? Answer: ,7.0
Question: What is -37 + 45? Answer: ,8.0
Question: What is -37 + 46? Answer: ,9.0
Question: What is -37 + 47? Answer: ,10.0
Question: What is -37 + 48? Answer: ,11.0
Question: What is -37 + 49? Answer: ,12.0
Question: What is -37 + 50? Answer: ,13.0
Question: What is 37 + 1? Answer: ,38.0
Question: What is 37 + 2? Answer: ,39.0
Question: What is 37 + 3? Answer: ,40.0
Question: What is 37 + 4? Answer: ,41.0
Question: What is 37 + 5? Answer: ,42.0
Question: What is 37 + 6? Answer: ,43.0
Question: What is 37 + 7? Answer: ,44.0
Question: What is 37 + 8? Answer: ,45.0
Question: What is 37 + 9? Answer: ,46.0
Question: What is 37 + 10? Answer: ,47.0
Question: What is 37 + 11? Answer: ,48.0
Question: What is 37 + 12? Answer: ,49.0
Question: What is 37 + 13? Answer: ,50.0
Question: What is 37 + 14? Answer: ,51.0
Question: What is 37 + 15? Answer: ,52.0
Question: What is 37 + 16? Answer: ,53.0
Question: What is 37 + 17? Answer: ,54.0
Question: What is 37 + 18? Answer: ,55.0
Question: What is 37 + 19? Answer: ,56.0
Question: What is 37 + 20? Answer: ,57.0
Question: What is 37 + 21? Answer: ,58.0
Question: What is 37 + 22? Answer: ,59.0
Question: What is 37 + 23? Answer: ,60.0
Question: What is 37 + 24? Answer: ,61.0
Question: What is 37 + 25? Answer: ,62.0
Question: What is 37 + 26? Answer: ,63.0
Question: What is 37 + 27? Answer: ,64.0
Question: What is 37 + 28? Answer: ,65.0
Question: What is 37 + 29? Answer: ,66.0
Question: What is 37 + 30? Answer: ,67.0
Question: What is 37 + 31? Answer: ,68.0
Question: What is 37 + 32? Answer: ,69.0
Question: What is 37 + 33? Answer: ,70.0
Question: What is 37 + 34? Answer: ,71.0
Question: What is 37 + 35? Answer: ,72.0
Question: What is 37 + 36? Answer: ,73.0
Question: What is 37 + 37? Answer: ,74.0
Question: What is 37 + 38? Answer: ,75.0
Question: What is 37 + 39? Answer: ,76.0
Question: What is 37 + 40? Answer: ,77.0
Question: What is 37 + 41? Answer: ,78.0
Question: What is 37 + 42? Answer: ,79.0
Question: What is 37 + 43? Answer: ,80.0
Question: What is 37 + 44? Answer: ,81.0
Question: What is 37 + 45? Answer: ,82.0
Question: What is 37 + 46? Answer: ,83.0
Question: What is 37 + 47? Answer: ,84.0
Question: What is 37 + 48? Answer: ,85.0
Question: What is 37 + 49? Answer: ,86.0
Question: What is 37 + 50? Answer: ,87.0
Question: What is -41 + 1? Answer: ,-40.0
Question: What is -41 + 2? Answer: ,-39.0
Question: What is -41 + 3? Answer: ,-38.0
Question: What is -41 + 4? Answer: ,-37.0
Question: What is -41 + 5? Answer: ,-36.0
Question: What is -41 + 6? Answer: ,-35.0
Question: What is -41 + 7? Answer: ,-34.0
Question: What is -41 + 8? Answer: ,-33.0
Question: What is -41 + 9? Answer: ,-32.0
Question: What is -41 + 10? Answer: ,-31.0
Question: What is -41 + 11? Answer: ,-30.0
Question: What is -41 + 12? Answer: ,-29.0
Question: What is -41 + 13? Answer: ,-28.0
Question: What is -41 + 14? Answer: ,-27.0
Question: What is -41 + 15? Answer: ,-26.0
Question: What is -41 + 16? Answer: ,-25.0
Question: What is -41 + 17? Answer: ,-24.0
Question: What is -41 + 18? Answer: ,-23.0
Question: What is -41 + 19? Answer: ,-22.0
Question: What is -41 + 20? Answer: ,-21.0
Question: What is -41 + 21? Answer: ,-20.0
Question: What is -41 + 22? Answer: ,-19.0
Question: What is -41 + 23? Answer: ,-18.0
Question: What is -41 + 24? Answer: ,-17.0
Question: What is -41 + 25? Answer: ,-16.0
Question: What is -41 + 26? Answer: ,-15.0
Question: What is -41 + 27? Answer: ,-14.0
Question: What is -41 + 28? Answer: ,-13.0
Question: What is -41 + 29? Answer: ,-12.0
Question: What is -41 + 30? Answer: ,-11.0
Question: What is -41 + 31? Answer: ,-10.0
Question: What is -41 + 32? Answer: ,-9.0
Question: What is -41 + 33? Answer: ,-8.0
Question: What is -41 + 34? Answer: ,-7.0
Question: What is -41 + 35? Answer: ,-6.0
Question: What is -41 + 36? Answer: ,-5.0
Question: What is -41 + 37? Answer: ,-4.0
Question: What is -41 + 38? Answer: ,-3.0
Question: What is -41 + 39? Answer: ,-2.0
Question: What is -41 + 40? Answer: ,-1.0
Question: What is -41 + 41? Answer: ,0.0
Question: What is -41 + 42? Answer: ,1.0
Question: What is -41 + 43? Answer: ,2.0
Question: What is -41 + 44? Answer: ,3.0
Question: What is -41 + 45? Answer: ,4.0
Question: What is -41 + 46? Answer: ,5.0
Question: What is -41 + 47? Answer: ,6.0
Question: What is -41 + 48? Answer: ,7.0
Question: What is -41 + 49? Answer: ,8.0
Question: What is -41 + 50? Answer: ,9.0
Question: What is 38 + 1? Answer: ,39.0
Question: What is 38 + 2? Answer: ,40.0
Question: What is 38 + 3? Answer: ,41.0
Question: What is 38 + 4? Answer: ,42.0
Question: What is 38 + 5? Answer: ,43.0
Question: What is 38 + 6? Answer: ,44.0
Question: What is 38 + 7? Answer: ,45.0
Question: What is 38 + 8? Answer: ,46.0
Question: What is 38 + 9? Answer: ,47.0
Question: What is 38 + 10? Answer: ,48.0
Question: What is 38 + 11? Answer: ,49.0
Question: What is 38 + 12? Answer: ,50.0
Question: What is 38 + 13? Answer: ,51.0
Question: What is 38 + 14? Answer: ,52.0
Question: What is 38 + 15? Answer: ,53.0
Question: What is 38 + 16? Answer: ,54.0
Question: What is 38 + 17? Answer: ,55.0
Question: What is 38 + 18? Answer: ,56.0
Question: What is 38 + 19? Answer: ,57.0
Question: What is 38 + 20? Answer: ,58.0
Question: What is 38 + 21? Answer: ,59.0
Question: What is 38 + 22? Answer: ,60.0
Question: What is 38 + 23? Answer: ,61.0
Question: What is 38 + 24? Answer: ,62.0
Question: What is 38 + 25? Answer: ,63.0
Question: What is 38 + 26? Answer: ,64.0
Question: What is 38 + 27? Answer: ,65.0
Question: What is 38 + 28? Answer: ,66.0
Question: What is 38 + 29? Answer: ,67.0
Question: What is 38 + 30? Answer: ,68.0
Question: What is 38 + 31? Answer: ,69.0
Question: What is 38 + 32? Answer: ,70.0
Question: What is 38 + 33? Answer: ,71.0
Question: What is 38 + 34? Answer: ,72.0
Question: What is 38 + 35? Answer: ,73.0
Question: What is 38 + 36? Answer: ,74.0
Question: What is 38 + 37? Answer: ,75.0
Question: What is 38 + 38? Answer: ,76.0
Question: What is 38 + 39? Answer: ,77.0
Question: What is 38 + 40? Answer: ,78.0
Question: What is 38 + 41? Answer: ,79.0
Question: What is 38 + 42? Answer: ,80.0
Question: What is 38 + 43? Answer: ,81.0
Question: What is 38 + 44? Answer: ,82.0
Question: What is 38 + 45? Answer: ,83.0
Question: What is 38 + 46? Answer: ,84.0
Question: What is 38 + 47? Answer: ,85.0
Question: What is 38 + 48? Answer: ,86.0
Question: What is 38 + 49? Answer: ,87.0
Question: What is 38 + 50? Answer: ,88.0
Question: What is 100 + 1? Answer: ,101.0
Question: What is 100 + 2? Answer: ,102.0
Question: What is 100 + 3? Answer: ,103.0
Question: What is 100 + 4? Answer: ,104.0
Question: What is 100 + 5? Answer: ,105.0
Question: What is 100 + 6? Answer: ,106.0
Question: What is 100 + 7? Answer: ,107.0
Question: What is 100 + 8? Answer: ,108.0
Question: What is 100 + 9? Answer: ,109.0
Question: What is 100 + 10? Answer: ,110.0
Question: What is 100 + 11? Answer: ,111.0
Question: What is 100 + 12? Answer: ,112.0
Question: What is 100 + 13? Answer: ,113.0
Question: What is 100 + 14? Answer: ,114.0
Question: What is 100 + 15? Answer: ,115.0
Question: What is 100 + 16? Answer: ,116.0
Question: What is 100 + 17? Answer: ,117.0
Question: What is 100 + 18? Answer: ,118.0
Question: What is 100 + 19? Answer: ,119.0
Question: What is 100 + 20? Answer: ,120.0
Question: What is 100 + 21? Answer: ,121.0
Question: What is 100 + 22? Answer: ,122.0
Question: What is 100 + 23? Answer: ,123.0
Question: What is 100 + 24? Answer: ,124.0
Question: What is 100 + 25? Answer: ,125.0
Question: What is 100 + 26? Answer: ,126.0
Question: What is 100 + 27? Answer: ,127.0
Question: What is 100 + 28? Answer: ,128.0
Question: What is 100 + 29? Answer: ,129.0
Question: What is 100 + 30? Answer: ,130.0
Question: What is 100 + 31? Answer: ,131.0
Question: What is 100 + 32? Answer: ,132.0
Question: What is 100 + 33? Answer: ,133.0
Question: What is 100 + 34? Answer: ,134.0
Question: What is 100 + 35? Answer: ,135.0
Question: What is 100 + 36? Answer: ,136.0
Question: What is 100 + 37? Answer: ,137.0
Question: What is 100 + 38? Answer: ,138.0
Question: What is 100 + 39? Answer: ,139.0
Question: What is 100 + 40? Answer: ,140.0
Question: What is 100 + 41? Answer: ,141.0
Question: What is 100 + 42? Answer: ,142.0
Question: What is 100 + 43? Answer: ,143.0
Question: What is 100 + 44? Answer: ,144.0
Question: What is 100 + 45? Answer: ,145.0
Question: What is 100 + 46? Answer: ,146.0
Question: What is 100 + 47? Answer: ,147.0
Question: What is 100 + 48? Answer: ,148.0
Question: What is 100 + 49? Answer: ,149.0
Question: What is 100 + 50? Answer: ,150.0
Question: What is -13 + 1? Answer: ,-12.0
Question: What is -13 + 2? Answer: ,-11.0
Question: What is -13 + 3? Answer: ,-10.0
Question: What is -13 + 4? Answer: ,-9.0
Question: What is -13 + 5? Answer: ,-8.0
Question: What is -13 + 6? Answer: ,-7.0
Question: What is -13 + 7? Answer: ,-6.0
Question: What is -13 + 8? Answer: ,-5.0
Question: What is -13 + 9? Answer: ,-4.0
Question: What is -13 + 10? Answer: ,-3.0
Question: What is -13 + 11? Answer: ,-2.0
Question: What is -13 + 12? Answer: ,-1.0
Question: What is -13 + 13? Answer: ,0.0
Question: What is -13 + 14? Answer: ,1.0
Question: What is -13 + 15? Answer: ,2.0
Question: What is -13 + 16? Answer: ,3.0
Question: What is -13 + 17? Answer: ,4.0
Question: What is -13 + 18? Answer: ,5.0
Question: What is -13 + 19? Answer: ,6.0
Question: What is -13 + 20? Answer: ,7.0
Question: What is -13 + 21? Answer: ,8.0
Question: What is -13 + 22? Answer: ,9.0
Question: What is -13 + 23? Answer: ,10.0
Question: What is -13 + 24? Answer: ,11.0
Question: What is -13 + 25? Answer: ,12.0
Question: What is -13 + 26? Answer: ,13.0
Question: What is -13 + 27? Answer: ,14.0
Question: What is -13 + 28? Answer: ,15.0
Question: What is -13 + 29? Answer: ,16.0
Question: What is -13 + 30? Answer: ,17.0
Question: What is -13 + 31? Answer: ,18.0
Question: What is -13 + 32? Answer: ,19.0
Question: What is -13 + 33? Answer: ,20.0
Question: What is -13 + 34? Answer: ,21.0
Question: What is -13 + 35? Answer: ,22.0
Question: What is -13 + 36? Answer: ,23.0
Question: What is -13 + 37? Answer: ,24.0
Question: What is -13 + 38? Answer: ,25.0
Question: What is -13 + 39? Answer: ,26.0
